Navn;Stasjon;Tid(norsk normaltid);Snødybde;Nedbør (døgn);Middeltemperatur (døgn);Gjennomsnittlig skydekke (døgn);Høyeste middelvind (døgn)
Sjusjøen - Storåsen;SN12960;12.07.2023;0;24,3;10,4;-;-
Sjusjøen - Storåsen;SN12960;13.07.2023;0;20,9;-;-;-
Venabu;SN13420;01.08.1980;0;0;13,8;5,7;2,6
Venabu;SN13420;02.08.1980;0;0,5;13,1;7,3;4,6
Venabu;SN13420;03.08.1980;0;26,3;12,2;6;2,6
Venabu;SN13420;04.08.1980;0;1,9;13,3;7;4,6
Venabu;SN13420;05.08.1980;0;0,4;11,8;7,3;4,6
Venabu;SN13420;06.08.1980;0;12,7;11,1;6,3;9,8
Venabu;SN13420;07.08.1980;0;0,7;6,9;3,3;9,8
Venabu;SN13420;08.08.1980;0;0;5,1;7;9,8
Venabu;SN13420;09.08.1980;0;0;6,2;7;6,7
Venabu;SN13420;10.08.1980;0;0;7,2;3,3;6,7
Venabu;SN13420;11.08.1980;0;0;9,4;1,3;6,7
Venabu;SN13420;12.08.1980;0;0;9,6;7;2,6
Venabu;SN13420;13.08.1980;0;0;11,9;5;1
Venabu;SN13420;14.08.1980;0;0;11,8;6,3;4,6
Venabu;SN13420;15.08.1980;0;0;13,2;3,3;2,6
Venabu;SN13420;16.08.1980;0;0,5;13,5;5;2,6
Venabu;SN13420;17.08.1980;0;0;11,3;7;4,6
Venabu;SN13420;18.08.1980;0;0,5;10;8;4,6
Venabu;SN13420;19.08.1980;0;14,9;8,8;7,7;4,6
Venabu;SN13420;20.08.1980;0;14,3;7,8;6,7;2,6
Venabu;SN13420;21.08.1980;0;2,6;8,7;6;6,7
Venabu;SN13420;22.08.1980;0;0,1;8,4;7,3;6,7
Venabu;SN13420;23.08.1980;0;2,8;6,5;6,3;6,7
Venabu;SN13420;24.08.1980;0;0;6,5;7,3;4,6
Venabu;SN13420;25.08.1980;0;0;6;7;2,6
Venabu;SN13420;26.08.1980;0;6,6;6,2;6,7;2,6
Venabu;SN13420;27.08.1980;0;0;5,8;8;2,6
Venabu;SN13420;28.08.1980;0;17,5;7;5,7;2,6
Venabu;SN13420;29.08.1980;0;1,4;6;4,3;1
Venabu;SN13420;30.08.1980;0;0,3;6,5;5,7;1
Venabu;SN13420;31.08.1980;0;0,7;6,9;4,3;2,6
Venabu;SN13420;01.09.1980;0;0,7;7,1;4;2,6
Venabu;SN13420;02.09.1980;0;1;7,6;7,3;4,6
Venabu;SN13420;03.09.1980;0;2,9;9;4,7;2,6
Venabu;SN13420;04.09.1980;0;8,2;9,7;4,3;4,6
Venabu;SN13420;05.09.1980;0;0,2;7,7;8;2,6
Venabu;SN13420;06.09.1980;0;1,5;8,9;7;2,6
Venabu;SN13420;07.09.1980;0;0,5;9,4;7,7;9,8
Venabu;SN13420;08.09.1980;0;0;8,4;7;9,8
Venabu;SN13420;09.09.1980;0;5,7;8,7;5,3;9,8
Venabu;SN13420;10.09.1980;0;0,2;4,2;4;4,6
Venabu;SN13420;11.09.1980;0;0;3,7;1,7;4,6
Venabu;SN13420;12.09.1980;0;0;2,2;7,7;2,6
Venabu;SN13420;13.09.1980;0;8,6;5,9;7,7;1
Venabu;SN13420;14.09.1980;0;5,9;6,3;6,3;6,7
Venabu;SN13420;15.09.1980;0;0,4;3,7;2,3;6,7
Venabu;SN13420;16.09.1980;0;0;1,7;6,3;4,6
Venabu;SN13420;17.09.1980;0;4,7;4,9;8;6,7
Venabu;SN13420;18.09.1980;0;22,3;7,1;6;4,6
Venabu;SN13420;19.09.1980;0;0,1;5,2;7,7;2,6
Venabu;SN13420;20.09.1980;0;3,3;6,4;8;1
Venabu;SN13420;21.09.1980;0;0,2;9;4,7;1
Venabu;SN13420;22.09.1980;0;0,3;7,3;2,3;1
Venabu;SN13420;23.09.1980;0;0,3;5,7;8;1
Venabu;SN13420;24.09.1980;0;0,1;5,6;6;4,6
Venabu;SN13420;25.09.1980;0;7,5;5,7;6,7;9,8
Venabu;SN13420;26.09.1980;0;0,6;2,9;1,7;1
Venabu;SN13420;27.09.1980;0;0;3,7;6,3;4,6
Venabu;SN13420;28.09.1980;0;0,1;4,1;8;4,6
Venabu;SN13420;29.09.1980;0;1,7;2,9;8;6,7
Venabu;SN13420;30.09.1980;0;2,8;3,9;4,7;9,8
Venabu;SN13420;01.10.1980;0;0;0;7,3;4,6
Venabu;SN13420;02.10.1980;0;2,6;2,2;4,3;6,7
Venabu;SN13420;03.10.1980;0;0;1,3;5;6,7
Venabu;SN13420;04.10.1980;0;0,2;2,7;8;4,6
Venabu;SN13420;05.10.1980;0;14,9;2,2;7;4,6
Venabu;SN13420;06.10.1980;0;4,5;2,4;8;4,6
Venabu;SN13420;07.10.1980;0;20,7;2,5;8;4,6
Venabu;SN13420;08.10.1980;0;20,8;2,1;8;6,7
Venabu;SN13420;09.10.1980;0;2;1,2;8;6,7
Venabu;SN13420;10.10.1980;0;3,6;1,9;8;4,6
Venabu;SN13420;11.10.1980;0;3,5;1,2;5;2,6
Venabu;SN13420;12.10.1980;0;0;2,2;7,3;2,6
Venabu;SN13420;13.10.1980;0;0;0,2;8;1
Venabu;SN13420;14.10.1980;0;0;-0,4;5;4,6
Venabu;SN13420;15.10.1980;0;0;-2,3;5;4,6
Venabu;SN13420;16.10.1980;0;0;-1,7;6,3;4,6
Venabu;SN13420;17.10.1980;1;1;-5;8;2,6
Venabu;SN13420;18.10.1980;15;10,8;-2,4;8;6,7
Venabu;SN13420;19.10.1980;20;10,9;-0,5;8;6,7
Venabu;SN13420;20.10.1980;20;3,2;-4;3,3;6,7
Venabu;SN13420;21.10.1980;20;0;-5;1,7;6,7
Venabu;SN13420;22.10.1980;20;0;-7,3;0,3;4,6
Venabu;SN13420;23.10.1980;19;0;-8,9;5,3;2,6
Venabu;SN13420;24.10.1980;18;0;-4,9;8;4,6
Venabu;SN13420;25.10.1980;18;3,4;-6,4;7;12,3
Venabu;SN13420;26.10.1980;18;0;-10,1;3;2,6
Venabu;SN13420;27.10.1980;18;0;-6,3;8;1
Venabu;SN13420;28.10.1980;25;13,3;-0,7;4,7;1
Venabu;SN13420;29.10.1980;20;5,4;-1,9;8;2,6
Venabu;SN13420;30.10.1980;20;0,8;-10;0,3;2,6
Venabu;SN13420;31.10.1980;20;0;-13,4;0,3;1
Venabu;SN13420;01.10.1981;0;4,1;8,2;8;6,7
Venabu;SN13420;02.10.1981;0;4,4;7,2;8;6,7
Venabu;SN13420;03.10.1981;0;0,9;6,4;7,7;4,6
Venabu;SN13420;04.10.1981;0;2,1;3,2;4,7;4,6
Venabu;SN13420;05.10.1981;0;0,9;4,4;6,7;4,6
Venabu;SN13420;06.10.1981;0;1,3;0,2;1,7;2,6
Venabu;SN13420;07.10.1981;0;1,5;2,1;8;4,6
Venabu;SN13420;08.10.1981;0;4,7;1;3;2,6
Venabu;SN13420;09.10.1981;0;0;-0,2;7,7;2,6
Venabu;SN13420;10.10.1981;0;8,7;3,2;8;2,6
Venabu;SN13420;11.10.1981;0;7,5;1,4;7,7;2,6
Venabu;SN13420;12.10.1981;0;0,2;0,6;7;2,6
Venabu;SN13420;13.10.1981;0;0,3;1,3;7,3;2,6
Venabu;SN13420;14.10.1981;0;0;-0,1;3;2,6
Venabu;SN13420;15.10.1981;0;0;-3;0,7;1
Venabu;SN13420;16.10.1981;0;0;-3,4;5,7;1
Venabu;SN13420;17.10.1981;2;1,1;-2,4;5;6,7
Venabu;SN13420;18.10.1981;1;0;-4,2;2,3;2,6
Venabu;SN13420;19.10.1981;2;0,9;-1,4;8;6,7
Venabu;SN13420;20.10.1981;6;10,8;-1,9;6;2,6
Venabu;SN13420;21.10.1981;6;0;-5,5;3;2,6
Venabu;SN13420;22.10.1981;6;0;-4,6;3;1
Venabu;SN13420;23.10.1981;6;0;-6,4;0;2,6
Venabu;SN13420;24.10.1981;6;0;-7,1;5,3;2,6
Venabu;SN13420;25.10.1981;6;0,1;-2,5;7;1
Venabu;SN13420;26.10.1981;6;0;-6;3,3;1
Venabu;SN13420;27.10.1981;6;0;-4,5;8;2,6
Venabu;SN13420;28.10.1981;5;0,8;-0,8;8;2,6
Venabu;SN13420;29.10.1981;8;3,6;-2,4;8;2,6
Venabu;SN13420;30.10.1981;14;8,2;-3,9;7,7;2,6
Venabu;SN13420;31.10.1981;20;1,5;-5,4;8;0
Venabu;SN13420;01.11.1981;20;0;-8,6;3,7;2,6
Venabu;SN13420;02.11.1981;20;2;-4,5;5,7;4,6
Venabu;SN13420;03.11.1981;20;0,2;-9,9;5,3;6,7
Venabu;SN13420;04.11.1981;22;6,2;-1,7;5,7;6,7
Venabu;SN13420;05.11.1981;19;0;-1,3;4,7;15,4
Venabu;SN13420;06.11.1981;20;0;-3,6;3,7;15,4
Venabu;SN13420;07.11.1981;20;0,1;-4,8;2;6,7
Venabu;SN13420;08.11.1981;20;0;-9;0,3;4,6
Venabu;SN13420;09.11.1981;20;0;-7,7;1,3;2,6
Venabu;SN13420;10.11.1981;20;0,1;-4,3;8;4,6
Venabu;SN13420;11.11.1981;22;0,8;-3,2;4,7;2,6
Venabu;SN13420;12.11.1981;22;0;-8,1;5,3;2,6
Venabu;SN13420;13.11.1981;20;0;-8,3;3,3;6,7
Venabu;SN13420;14.11.1981;28;4,2;-6,4;3,7;6,7
Venabu;SN13420;15.11.1981;28;0;-6,7;6,7;2,6
Venabu;SN13420;16.11.1981;28;0,1;-3,8;8;6,7
Venabu;SN13420;17.11.1981;30;1,6;-4,4;8;4,6
Venabu;SN13420;18.11.1981;30;2,4;-2,5;5,3;4,6
Venabu;SN13420;19.11.1981;32;1,5;-9;1,7;2,6
Venabu;SN13420;20.11.1981;32;0;-6,8;8;2,6
Venabu;SN13420;21.11.1981;48;19,3;-4,7;3,3;15,4
Venabu;SN13420;22.11.1981;48;0,5;-7,8;4,3;4,6
Venabu;SN13420;23.11.1981;55;12,1;-6,5;8;2,6
Venabu;SN13420;24.11.1981;65;18,4;-5,6;5,3;12,3
Venabu;SN13420;25.11.1981;66;2,7;-7;5;12,3
Venabu;SN13420;26.11.1981;66;2,8;-9,3;2;4,6
Venabu;SN13420;27.11.1981;66;1,4;-9,3;8;2,6
Venabu;SN13420;28.11.1981;82;16,2;-6,7;8;2,6
Venabu;SN13420;29.11.1981;85;3,4;-8,4;4,7;1
Venabu;SN13420;30.11.1981;85;0,2;-9;1;4,6
Venabu;SN13420;01.12.1981;85;0;-11,7;1,7;4,6
Venabu;SN13420;02.12.1981;85;0;-7,6;4;1
Venabu;SN13420;03.12.1981;85;0;2,3;4;6,7
Venabu;SN13420;04.12.1981;60;0;-7;3;9,8
Venabu;SN13420;05.12.1981;70;11,1;-7,8;3,3;9,8
Venabu;SN13420;06.12.1981;70;0;-15,1;1;9,8
Venabu;SN13420;07.12.1981;70;0;-17,9;2,3;1
Venabu;SN13420;08.12.1981;70;0,2;-16,1;8;6,7
Venabu;SN13420;09.12.1981;70;0,1;-16,1;3,7;2,6
Venabu;SN13420;10.12.1981;70;0,7;-16,5;7,7;2,6
Venabu;SN13420;11.12.1981;75;2,4;-22,3;2;1
Venabu;SN13420;12.12.1981;75;0;-19,5;2;1
Venabu;SN13420;13.12.1981;75;0;-16,5;3;2,6
Venabu;SN13420;14.12.1981;75;0;-14;1,3;4,6
Venabu;SN13420;15.12.1981;75;0;-9,5;5,3;4,6
Venabu;SN13420;16.12.1981;75;0;-13,3;1,7;4,6
Venabu;SN13420;17.12.1981;75;0;-14,7;1,7;1
Venabu;SN13420;18.12.1981;75;0;-17;4,3;1
Venabu;SN13420;19.12.1981;75;0,1;-18,1;0,7;2,6
Venabu;SN13420;20.12.1981;75;0;-20;0;2,6
Venabu;SN13420;21.12.1981;75;0;-17,3;3;4,6
Venabu;SN13420;22.12.1981;75;0,2;-12,8;8;4,6
Venabu;SN13420;23.12.1981;75;0,4;-11,2;8;4,6
Venabu;SN13420;24.12.1981;75;1,9;-13,2;8;4,6
Venabu;SN13420;25.12.1981;78;0,3;-16,7;2;4,6
Venabu;SN13420;26.12.1981;78;0;-14;4;2,6
Venabu;SN13420;27.12.1981;78;0;-8,7;8;4,6
Venabu;SN13420;28.12.1981;80;1,6;-11,5;6,7;4,6
Venabu;SN13420;29.12.1981;80;0,3;-16,2;6,3;2,6
Venabu;SN13420;30.12.1981;80;0,7;-9;8;2,6
Venabu;SN13420;31.12.1981;82;2,6;-8,9;7,7;4,6
Venabu;SN13420;01.01.1982;81;0,5;-11,6;8;4,6
Venabu;SN13420;02.01.1982;95;4,8;-15,7;7,7;2,6
Venabu;SN13420;03.01.1982;96;1,8;-21,6;0,3;4,6
Venabu;SN13420;04.01.1982;92;0;-23,1;0,7;2,6
Venabu;SN13420;05.01.1982;91;0;-22,6;1,3;4,6
Venabu;SN13420;06.01.1982;91;0;-24;2;4,6
Venabu;SN13420;07.01.1982;91;0;-25,7;0;4,6
Venabu;SN13420;08.01.1982;91;0;-20,3;5;2,6
Venabu;SN13420;09.01.1982;91;0,1;-9,8;6;4,6
Venabu;SN13420;10.01.1982;90;0;-7,7;3;12,3
Venabu;SN13420;11.01.1982;85;0,7;-10,6;3,7;9,8
Venabu;SN13420;12.01.1982;85;0,2;-10,7;4;4,6
Venabu;SN13420;13.01.1982;85;0;-8,4;5,3;2,6
Venabu;SN13420;14.01.1982;85;0;-2,3;4,3;9,8
Venabu;SN13420;15.01.1982;85;0,5;-4,6;3,7;22,6
Venabu;SN13420;16.01.1982;85;0;-11,3;2,3;1
Venabu;SN13420;17.01.1982;85;0;-3,6;3,7;1
Venabu;SN13420;18.01.1982;85;0;-1,6;4,3;1
Venabu;SN13420;19.01.1982;80;0;-5,9;0,3;1
Venabu;SN13420;20.01.1982;80;0;-3,2;0;1
Venabu;SN13420;21.01.1982;80;0;-9,1;5,3;1
Venabu;SN13420;22.01.1982;80;0;-10,1;5,3;1
Venabu;SN13420;23.01.1982;80;0;-9,7;1,3;1
Venabu;SN13420;24.01.1982;80;0;-8,9;8;1
Venabu;SN13420;25.01.1982;80;0;-6,9;6,7;1
Venabu;SN13420;26.01.1982;85;6,3;-9,4;5;12,3
Venabu;SN13420;27.01.1982;85;1,7;-9,7;2;9,8
Venabu;SN13420;28.01.1982;85;0;-13,8;7,7;6,7
Venabu;SN13420;29.01.1982;85;3,4;-13,8;2,7;2,6
Venabu;SN13420;30.01.1982;95;6,3;-11,1;6;6,7
Venabu;SN13420;31.01.1982;90;0,4;-9,2;0,7;6,7
Venabu;SN13420;01.02.1982;90;0;-9,5;6;1
Venabu;SN13420;02.02.1982;90;0;-5,2;7,7;1
Venabu;SN13420;03.02.1982;90;0;-5,6;8;1
Venabu;SN13420;04.02.1982;90;0;-10,4;2,3;1
Venabu;SN13420;05.02.1982;90;0;-10;3,7;1
Venabu;SN13420;06.02.1982;90;1,9;-9,2;5,7;1
Venabu;SN13420;07.02.1982;94;4,5;-14,2;3,7;1
Venabu;SN13420;08.02.1982;94;0,3;-13,5;6,7;1
Venabu;SN13420;09.02.1982;95;2,8;-7,7;8;9,8
Venabu;SN13420;10.02.1982;95;1,7;-6,6;7,7;2,6
Venabu;SN13420;11.02.1982;95;0;-4,4;8;4,6
Venabu;SN13420;12.02.1982;95;3,6;-4,5;3,3;6,7
Venabu;SN13420;13.02.1982;95;0,1;-2,5;8;6,7
Venabu;SN13420;14.02.1982;95;1,2;-2,9;8;6,7
Venabu;SN13420;15.02.1982;95;0;-7,2;3;2,6
Venabu;SN13420;16.02.1982;95;0;-7,5;3,3;4,6
Venabu;SN13420;17.02.1982;95;0;-8,5;1;4,6
Venabu;SN13420;18.02.1982;95;0;-9,7;0,3;2,6
Venabu;SN13420;19.02.1982;95;0;-5,7;0;1
Venabu;SN13420;20.02.1982;90;0;-7,7;0;2,6
Venabu;SN13420;21.02.1982;90;0;-9,7;0;2,6
Venabu;SN13420;22.02.1982;90;0;-8,7;0;2,6
Venabu;SN13420;23.02.1982;90;0;-8,3;0,7;1
Venabu;SN13420;24.02.1982;85;0;-5,1;6,3;4,6
Venabu;SN13420;25.02.1982;85;0;-3,8;6,7;1
Venabu;SN13420;26.02.1982;85;0;-8;8;4,6
Venabu;SN13420;27.02.1982;85;0,4;-9,5;8;9,8
Venabu;SN13420;28.02.1982;85;0,7;-6,9;8;4,6
Venabu;SN13420;01.03.1982;85;4,9;-4,3;8;6,7
Venabu;SN13420;02.03.1982;85;5,7;-4,8;6,7;2,6
Venabu;SN13420;03.03.1982;85;0;-7,7;6;4,6
Venabu;SN13420;04.03.1982;85;3,9;-6,7;6;6,7
Venabu;SN13420;05.03.1982;85;0,8;-6,5;1;9,8
Venabu;SN13420;06.03.1982;85;0;-9,6;6,7;4,6
Venabu;SN13420;07.03.1982;85;0;-3,4;3,7;4,6
Venabu;SN13420;08.03.1982;85;0;-5,9;7,3;2,6
Venabu;SN13420;09.03.1982;80;0,3;-6,9;8;4,6
Venabu;SN13420;10.03.1982;80;1,3;-5;8;6,7
Venabu;SN13420;11.03.1982;85;8;-3,3;8;4,6
Venabu;SN13420;12.03.1982;90;9,6;-4,8;5,3;4,6
Venabu;SN13420;13.03.1982;90;1,1;-4,2;7,7;4,6
Venabu;SN13420;14.03.1982;100;2,5;-4,3;8;4,6
Venabu;SN13420;15.03.1982;100;4,3;-4,4;8;4,6
Venabu;SN13420;16.03.1982;100;5,6;-2,1;8;9,8
Venabu;SN13420;17.03.1982;105;6,5;-3,3;8;6,7
Venabu;SN13420;18.03.1982;110;4,9;-4,5;7,3;2,6
Venabu;SN13420;19.03.1982;110;0,7;-3,7;7,3;2,6
Venabu;SN13420;20.03.1982;110;1,8;-5,6;8;4,6
Venabu;SN13420;21.03.1982;115;2;-5,4;8;2,6
Venabu;SN13420;22.03.1982;115;2,1;-3,9;8;6,7
Venabu;SN13420;23.03.1982;115;0,6;-3,1;5,7;4,6
Venabu;SN13420;24.03.1982;115;1;0,9;6;2,6
Venabu;SN13420;25.03.1982;115;0;3,3;4,3;4,6
Venabu;SN13420;26.03.1982;110;0;3;3,7;4,6
Venabu;SN13420;27.03.1982;92;0;0,7;5,7;4,6
Venabu;SN13420;28.03.1982;90;0;-4,2;6,7;6,7
Venabu;SN13420;29.03.1982;86;0,1;-5,6;8;2,6
Venabu;SN13420;30.03.1982;85;1,8;-4,8;6,3;4,6
Venabu;SN13420;31.03.1982;85;0;2;5;9,8
Venabu;SN13420;01.04.1982;85;0;2,2;2,7;2,6
Venabu;SN13420;02.04.1982;85;0;-1,6;3,3;2,6
Venabu;SN13420;03.04.1982;85;0;-1,8;5,7;2,6
Venabu;SN13420;04.04.1982;80;0;-0,8;3,7;6,7
Venabu;SN13420;05.04.1982;80;0;-4,6;7;6,7
Venabu;SN13420;06.04.1982;80;0,3;-2,2;1,3;2,6
Venabu;SN13420;07.04.1982;80;0;-2,8;8;6,7
Venabu;SN13420;08.04.1982;85;16;-8,3;7,7;15,4
Venabu;SN13420;09.04.1982;85;1,5;-5;3,7;9,8
Venabu;SN13420;10.04.1982;85;0;-5,9;6,3;9,8
Venabu;SN13420;11.04.1982;90;1,3;-4,4;8;6,7
Venabu;SN13420;12.04.1982;90;4;-4,6;6,7;6,7
Venabu;SN13420;13.04.1982;90;1,4;-5,1;3,3;6,7
Venabu;SN13420;14.04.1982;90;0,1;-3,8;5,7;4,6
Venabu;SN13420;15.04.1982;85;0,6;-2;6,3;2,6
Venabu;SN13420;16.04.1982;85;1;0,4;5,3;6,7
Venabu;SN13420;17.04.1982;80;0;-1,5;3,7;6,7
Venabu;SN13420;18.04.1982;80;0;1,5;6,7;4,6
Venabu;SN13420;19.04.1982;80;0;1,2;4,7;2,6
Venabu;SN13420;20.04.1982;80;0;1,2;2;1
Venabu;SN13420;21.04.1982;75;0;1,6;3,3;0
Venabu;SN13420;22.04.1982;70;0;2,1;7,7;1
Venabu;SN13420;23.04.1982;70;0,2;0,1;8;2,6
Venabu;SN13420;24.04.1982;78;7,9;0,2;2,7;2,6
Venabu;SN13420;25.04.1982;75;0;1,8;7,3;2,6
Venabu;SN13420;26.04.1982;75;0;-1,7;2,7;9,8
Venabu;SN13420;27.04.1982;75;0;3,6;6,3;6,7
Venabu;SN13420;28.04.1982;75;0;-1,2;5,7;6,7
Venabu;SN13420;29.04.1982;75;0,8;-2,8;6;6,7
Venabu;SN13420;30.04.1982;75;0;-4,1;7,3;4,6
Venabu;SN13420;01.05.1982;80;2,9;-2,7;5,3;4,6
Venabu;SN13420;02.05.1982;80;1,3;-1,5;3,7;2,6
Venabu;SN13420;03.05.1982;75;0;-2,5;7,7;6,7
Venabu;SN13420;04.05.1982;80;6,1;-0,8;7,7;6,7
Venabu;SN13420;05.05.1982;80;1,5;0,3;6,3;4,6
Venabu;SN13420;06.05.1982;75;2,1;0;4,3;6,7
Venabu;SN13420;07.05.1982;75;0;0,7;1,7;6,7
Venabu;SN13420;08.05.1982;75;0,5;-0,9;7,3;19
Venabu;SN13420;09.05.1982;75;4,1;0,9;7;2,6
Venabu;SN13420;10.05.1982;75;0,1;1;6;4,6
Venabu;SN13420;11.05.1982;70;0,2;1,8;5,3;6,7
Venabu;SN13420;12.05.1982;65;0;3,3;6,3;4,6
Venabu;SN13420;13.05.1982;65;0;2,5;3;6,7
Venabu;SN13420;14.05.1982;60;0;3,2;3;4,6
Venabu;SN13420;15.05.1982;55;0;3,5;5,3;2,6
Venabu;SN13420;16.05.1982;45;0;6,4;4,7;2,6
Venabu;SN13420;17.05.1982;35;0;7,1;4;2,6
Venabu;SN13420;18.05.1982;35;0;6,2;5;2,6
Venabu;SN13420;19.05.1982;30;0,5;-0,4;8;4,6
Venabu;SN13420;20.05.1982;38;8,1;1;8;2,6
Venabu;SN13420;21.05.1982;33;0,6;2,6;6,7;2,6
Venabu;SN13420;22.05.1982;30;0;4,5;6,7;4,6
Venabu;SN13420;23.05.1982;25;2,1;2;8;4,6
Venabu;SN13420;24.05.1982;20;2;3,8;7;4,6
Venabu;SN13420;25.05.1982;20;2,6;5,3;6;4,6
Venabu;SN13420;26.05.1982;15;1,6;6,6;4,7;6,7
